space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
dogukanada7474/tutor-chatbot,dogukanada7474,Tutor Chatbot,2026-07-28T18:22:19.000Z,2026-07-28T18:22:19.000Z,0,static,RUNNING,False,,47070951d1d60b2bb31600ce02e2e0ecab8175ec,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
doudoug1/educational-chatbot,doudoug1,Educational Chatbot,2025-02-27T18:35:34.000Z,2025-03-20T04:03:39.000Z,0,gradio,BUILD_ERROR,False,,56d524541bd010ab93ad4ef1825411b9be61b4f4,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,5.0,,0.0,undeclared,
DroolingPanda/teachingAssistant,DroolingPanda,TeachingAssistant,2025-01-25T22:21:53.000Z,2025-10-06T01:25:09.000Z,0,gradio,RUNTIME_ERROR,False,,97938cc5da8630335c522b9ed1ad8497a9044f3a,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,facebook/nllb-200-3.3B,1.0,2.0,True,True,True,False,False,6.0,28.0,,0.0,undeclared,
echarif/education_chatbot,echarif,Education Chatbot,2025-05-23T13:58:04.000Z,2025-07-01T09:46:45.000Z,0,gradio,SLEEPING,False,,270d7630d819cba92331f5f4c2a8b1afa8e9835d,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,echarif/lora_adapter_llama3.2_1B;meta-llama/Llama-3.2-1B-Instruct,2.0,3.0,True,True,True,False,False,0.0,13.0,,0.0,undeclared,
educationAI/education-ai-study-assistant,educationAI,Education Ai Study Assistant,2025-09-03T12:55:51.000Z,2025-09-03T12:55:53.000Z,0,gradio,SLEEPING,False,,e08a01458de6852be186dd599f47190fb1202730,study assistant|likes,study assistant,likes,education_app;study_support,education_app;generic_education;study_support,True,True,True,True,included_strict,afl-3.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
Ehtisham-84/Study-Assistant,Ehtisham-84,Study Assistant,2025-11-22T17:05:54.000Z,2025-11-22T17:49:34.000Z,0,gradio,RUNTIME_ERROR,False,,df1186ba88ed84cc96948cba7d1fe6b40dbc9a6d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
ekantabanik/Tutor_Ai,ekantabanik,Leo Multi Agent AI Tutor,2026-07-21T09:04:03.000Z,2026-07-21T10:35:15.000Z,0,gradio,RUNTIME_ERROR,False,,324b6dbbbfe00c393de768abf4d3b49a0be41ecb,ai tutor|createdAt,ai tutor,createdAt,tutor;study_support,tutor;generic_quiz;generic_school;study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
ekerin/german-tutor-chatbot,ekerin,German Tutor Chatbot,2025-09-02T13:46:23.000Z,2025-09-02T13:46:25.000Z,0,gradio,RUNTIME_ERROR,False,,e00a1ed1ce60bce2c5a18e7e03a83b468dc46746,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,llama2,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
ekerin/german-tutor-chatbot-v2,ekerin,German Tutor App,2025-09-02T13:57:06.000Z,2025-09-02T14:53:32.000Z,0,gradio,RUNTIME_ERROR,False,,02ffe82e7c72b47c5da475b4ed0f47c85f6e5eff,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.2;sentence-transformers/all-MiniLM-L6-v2,2.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
elsi29/Quiz-Generator-NLP,elsi29,RAG Quiz Generator Pro,2026-06-27T12:11:42.000Z,2026-06-27T13:36:26.000Z,0,docker,RUNTIME_ERROR,False,,3879097259e168ca8f516a1f968d1901dd206015,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,BAAI/bge-m3;meta-llama/Meta-Llama-3-8B-Instruct,2.0,1.0,True,True,True,False,True,1.0,12.0,,0.0,undeclared,
elsi29/Quiz-Generator-TextPy,elsi29,AI Powered Quiz Generator RAG LLM,2026-06-28T14:42:44.000Z,2026-06-28T15:53:11.000Z,0,streamlit,SLEEPING,False,,68be0177ee87807bff35cc140ce582cf8d128a6d,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,True,1.0,14.0,,0.0,undeclared,
emanramadan/Tutor_Chatbot,emanramadan,Gemini 2 Web Search,2026-02-10T16:13:45.000Z,2026-02-10T15:56:59.000Z,0,gradio,RUNTIME_ERROR,False,,ea45a8e2616ed0ef7b7c0a05ad2ba7fd20600e4f,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,
emanramadan/Tutor_Chatbot_,emanramadan,Gemini 2 Web Search,2026-02-10T16:59:08.000Z,2026-02-10T17:28:10.000Z,0,gradio,SLEEPING,False,,bd351a298e84c838c4cda5a0d006c63a6b774d35,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,
emashahzad/StudyAssistant,emashahzad,StudyAssistant,2026-02-12T08:33:25.000Z,2026-02-12T09:27:43.000Z,2,gradio,SLEEPING,False,,f2506996d3a2d1022de0a6869d8607b98184bf0c,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
engrsalman/Educational-AI-Chatbot,engrsalman,Educational AI Chatbot,2024-11-20T09:48:30.000Z,2024-11-21T09:51:47.000Z,0,gradio,BUILD_ERROR,False,,15f338cee54ee31319cdf7bf1710f0b59cc16bfa,educational ai|createdAt;educational ai|likes;educational chatbot|createdAt;educational chatbot|likes,educational ai;educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
eoinmcg/ai_tutor,eoinmcg,Ai Tutor,2025-02-18T07:59:26.000Z,2025-02-18T09:38:38.000Z,0,gradio,SLEEPING,False,,fdab0e7164447c062526cd3e2c96c7d58832ec72,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,jaiganesan/ai_tutor_knowledge_vector_Store,1.0,1.0,True,True,True,True,False,0.0,22.0,,0.0,undeclared,
Esco11/lingualoom-free-voice-language-tutor,Esco11,LinguaLoom - Free Voice Language Tutor 🎙️🌍,2025-12-02T00:42:50.000Z,2025-12-02T00:42:51.000Z,0,static,RUNNING,False,,39e49286310fee6c4e7ca099b6583ace607541a3,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Etalre/edugenius-ai-smart-learning-companion,Etalre,EduGenius AI - Smart Learning Companion 🚀,2025-10-25T15:47:40.000Z,2025-10-25T16:36:48.000Z,0,static,RUNNING,False,,0d9cc49891d40d4f15c83e71cfa485574893ca2c,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
eugenelaw2809/wordbridge-english-learning-companion,eugenelaw2809,WordBridge - English Learning Companion 🎓,2025-10-27T05:03:40.000Z,2025-10-27T05:03:41.000Z,0,static,RUNNING,False,,12c1210b43a8e544d40673cb828a5086fe2a2bab,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
eureckaeurecka1/AI-Study-Assistant,eureckaeurecka1,AI Study Assistant,2026-08-26T07:43:47.000Z,2026-08-26T07:45:03.000Z,0,static,RUNNING,False,,611e24e0c2ada42a522417591e2c09feff0ff19d,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
eureka33/edugenius-ai-smart-learning-companion,eureka33,Edugenius Ai Smart Learning Companion,2025-11-12T07:55:15.000Z,2025-11-12T07:55:15.000Z,0,static,RUNNING,False,,37b5469de5a76c47ed6ab29869ccab28bfb48c44,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
exonique/edubot-your-smart-study-assistant,exonique,EduBot - Your Smart Study Assistant 🤖,2025-10-01T12:37:47.000Z,2025-10-01T12:37:47.000Z,0,static,RUNNING,False,,6c2b04b7ea8c477dffc104edfed5a3388c122e69,study assistant|likes,study assistant,likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
fabeha-raheel/ai_study_assistant,fabeha-raheel,Ai Study Assistant,2025-11-14T15:37:46.000Z,2025-11-14T15:41:18.000Z,0,streamlit,SLEEPING,False,,a621d07bc91a9a435f27745abe6c1ed0db52d360,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,14.0,,0.0,undeclared,
fahadsiddiqui337/AI-education-chatbot,fahadsiddiqui337,AI Education Chatbot,2025-02-24T08:53:08.000Z,2025-02-24T10:05:50.000Z,0,streamlit,SLEEPING,False,,e7459a7be7e35afd13eaf5c8a74ccd81b36a8d5f,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,3.0,,0.0,undeclared,
Faiz3399/Ai-tutor-assistant,Faiz3399,Ai Tutor Assistant,2025-02-23T15:38:43.000Z,2025-02-24T09:11:24.000Z,0,gradio,BUILD_ERROR,False,,a0b0576248f0a0fdcbad4af0fb2379a6b4786b9a,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,4.0,0.0,,0.0,undeclared,
Fatma033/Educational-Chatbot,Fatma033,Educational Chatbot,2025-10-14T18:50:36.000Z,2025-10-15T11:39:46.000Z,0,gradio,SLEEPING,False,,384f0b4b45c915b697de8c45a9b439dc001b478f,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
fatymah12/AI_Quiz_Generator,fatymah12,AI Quiz Generator,2026-04-10T10:50:51.000Z,2026-04-10T10:59:01.000Z,0,streamlit,SLEEPING,False,,a4d26ce2fff7c6ef3e0c20dc31251b43715b0804,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Felrose/trisem-lesson-plan-generator,Felrose,Trisem Lesson Plan Generator,2026-05-10T04:41:11.000Z,2026-05-22T00:50:28.000Z,0,gradio,SLEEPING,False,,5c4b5e7fbb56fee9009752ef29784a3cd18fd184,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Felrose/trisem-lesson-plan-generator-ENGLISH-LINK2,Felrose,Trisem Lesson Plan Generator,2026-06-10T08:01:27.000Z,2026-05-22T00:50:28.000Z,0,gradio,PAUSED,False,,5c4b5e7fbb56fee9009752ef29784a3cd18fd184,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
firobeid/AI_Tutor,firobeid,AI Tutor,2025-02-12T01:49:16.000Z,2025-02-12T05:55:13.000Z,0,gradio,BUILD_ERROR,False,,1fc0f9c5c2307a22e61269960826bd6cae5b257d,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
fizailyas783/smart-study-assistant,fizailyas783,Smart Study Assistant,2026-04-23T07:48:41.000Z,2026-04-23T07:59:37.000Z,1,gradio,SLEEPING,False,,010a835f56ac3056ec2472f03fd81ef1a7f4b398,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
flexfitfury9/ai-educational-platform,flexfitfury9,Face Recognition Attendance System,2026-01-05T16:04:16.000Z,2026-01-05T17:52:22.000Z,0,gradio,RUNTIME_ERROR,False,,77b07802071359bb0390cf760c2521316453921c,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,70.0,,0.0,undeclared,
flexfitfury9/Ai_educational_platform,flexfitfury9,AI Educational Platform,2026-01-05T17:59:18.000Z,2026-01-05T19:28:59.000Z,0,gradio,SLEEPING,False,,71e023b1f75bdb7ec983df475b856aae9d6fb197,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app;study_support,education_app;generic_education;generic_quiz;generic_school;study_support,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.2-11B-Vision-Instruct,1.0,6.0,True,True,True,True,False,0.0,142.0,,0.0,undeclared,
Forsaken2508/studysensei-ai-powered-learning-companion,Forsaken2508,StudySensei - AI-Powered Learning Companion 🧠,2025-10-24T10:46:43.000Z,2025-10-24T10:46:44.000Z,0,static,RUNNING,False,,b8a0bf1aa8e245097d1dd148b1bb5c51fc97a9c9,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
forWard666/AL_TEACHING_ASSISTANT,forWard666,AL TEACHING ASSISTANT,2024-07-16T08:06:31.000Z,2024-07-16T08:06:32.000Z,0,gradio,SLEEPING,False,,b869c878be4c0c2da8ea71b5998b976470550665,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
Fuckyoumotherfucker/cs-ai-tutor,Fuckyoumotherfucker,Cs Ai Tutor,2026-08-01T12:45:14.000Z,2026-08-01T12:49:02.000Z,0,static,RUNNING,False,,5f524ae9f295b24a6172edfa1b0c573f40d51515,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
galliumbot/studyflow-smart-learning-companion,galliumbot,StudyFlow - Smart Learning Companion 🎓,2025-12-13T18:00:15.000Z,2025-12-13T18:01:30.000Z,0,static,RUNNING,False,,0bdb5a0725067595405c7284f789e3d1907d3e56,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
gaurav9821/AI-language-Tutor,gaurav9821,AI Language Tutor,2026-01-29T15:22:45.000Z,2026-01-31T06:11:54.000Z,0,gradio,SLEEPING,False,,317eb6727de39aa118cad93285b1c8afb931c689,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
gauravtiwari31/studygenie-smart-learning-companion,gauravtiwari31,StudyGenie - Smart Learning Companion 📚,2025-11-13T14:15:46.000Z,2025-11-13T14:15:47.000Z,0,static,RUNNING,False,,5ee2d6518848c7a96b897ab2304cee54394cdeb4,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
geekaijosh/Agent_AI_Tutor,geekaijosh,Agent AI Tutor,2025-06-22T16:00:31.000Z,2025-06-24T03:12:03.000Z,1,gradio,RUNTIME_ERROR,False,,1f36f0f95d443c554275b5eff782c4f218d1e7cf,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,10.0,,0.0,undeclared,
Gimgaru/finalproject_aitutor,Gimgaru,Finalproject Aitutor,2026-06-08T12:12:51.000Z,2026-06-08T23:51:37.000Z,0,gradio,SLEEPING,False,,67cd96d0565b05fd053d7d6b04091a17a91bb88d,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
gionarchitect/eduspark-ai-learning-companion,gionarchitect,Eduspark Ai Learning Companion,2025-10-09T16:28:17.000Z,2025-10-09T16:28:17.000Z,0,static,RUNNING,False,,756eec7ef119d85510efa0354dcfd0e0e686fe37,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
gneya/educational_chatbot,gneya,Educational Chatbot,2024-05-29T08:59:01.000Z,2024-05-29T09:11:36.000Z,0,streamlit,RUNTIME_ERROR,False,,903da8feeb36bfd4358f208f24829cd57678f564,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,other,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,10.0,,0.0,undeclared,
gobikrishna87/TechBytz-AI-Tutor,gobikrishna87,TechBytz AI Tutor,2026-06-22T12:44:04.000Z,2026-06-22T13:06:19.000Z,0,gradio,SLEEPING,False,,c4a3d1ac72e86376bff764f11bfa64809be1a142,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai-community/gpt2,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
GoIpKrIsHnA/studyAssistantAI,GoIpKrIsHnA,StudyAssistantAI,2026-07-04T05:29:18.000Z,2026-07-04T05:33:18.000Z,0,gradio,SLEEPING,False,,ca8acf69f5ccb5a836cafe04b1797aca0761d5e4,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
google/rad_learning_companion,google,Radiology Learning Companion,2025-07-09T13:02:49.000Z,2025-12-26T10:25:24.000Z,28,docker,RUNNING,False,,98f7a3cbd27935b8111b5551ca7deb0c7d784fcf,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support;education_app,study_support;education_app;generic_education;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,1.0,True,True,True,False,False,4.0,27.0,,0.0,undeclared,
gopichand55k/StudyAssistant,gopichand55k,StudyAssistant,2026-04-18T05:26:48.000Z,2026-04-18T05:41:28.000Z,1,gradio,RUNTIME_ERROR,False,,4b4c73d6db2021e3073df753c869c3c2f106cec4,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
gouravbathla/Language_Tutor,gouravbathla,Language Tutor,2026-06-05T09:06:47.000Z,2026-06-05T09:53:46.000Z,0,docker,SLEEPING,False,,83d0da5560e6c63d63a8e21047985863bd7602a2,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
gr3g0r-i/quiz-generator,gr3g0r-i,Quiz Generator,2025-05-31T13:41:03.000Z,2025-05-31T14:47:50.000Z,0,gradio,RUNTIME_ERROR,False,,5c306726a3754c029c6d80da5e5fe63d69192bb8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,distilbert/distilgpt2;EleutherAI/gpt-neo-1.3B;openai-community/gpt2-large;openai-community/gpt2-medium,4.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
guddolla/ai.tutor,guddolla,AI_TUTOR,2026-07-08T08:24:04.000Z,2026-07-08T08:28:11.000Z,0,streamlit,SLEEPING,False,,ebf7b57ff0347bef39d1c9a14ccbd978f5ce2b76,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
guddolla/AI_TUTOR,guddolla,,2026-07-08T07:50:15.000Z,2026-07-08T08:14:52.000Z,0,,CONFIG_ERROR,False,,efe1bc0b0cf14d1e49c5499f7a875f342bdcc6f8,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Gungz/quiz-generator-baidu-ernie,Gungz,Quiz Generator Baidu Ernie,2025-12-23T12:16:42.000Z,2025-12-30T17:52:10.000Z,0,gradio,SLEEPING,False,,1f031479b09f90bce692b494188338db827c92ac,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,0.0,True,False,False,False,True,1.0,4.0,,0.0,undeclared,
habiba-elshrkawy/quiz-generator,habiba-elshrkawy,Quiz Generator,2026-06-11T10:05:44.000Z,2026-07-05T12:53:34.000Z,0,docker,SLEEPING,False,,7edc5b5e5ef45baa07d80a6ab61b1cdfee49d13a,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,openrail,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
hackmisty123/hack-misty-ai-tutor,hackmisty123,Hack Misty Ai Tutor,2026-06-18T23:44:49.000Z,2026-06-19T01:03:31.000Z,1,docker,RUNTIME_ERROR,False,,d770c800009f2ac2a90476a1c2551e5ccdc7d223,ai tutor|createdAt;ai tutor|likes,ai tutor,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
Hafeezaqsa01/Quiz_generator,Hafeezaqsa01,Quiz_generator,2026-03-08T17:51:40.000Z,2026-03-10T18:23:27.000Z,0,docker,SLEEPING,False,,af349936cf0251936e19e40d47e1ad62e8fbc167,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
Hafsah-Fatima/Programming_Tutor_Chatbot,Hafsah-Fatima,Programming Tutor Chatbot,2025-12-24T08:14:49.000Z,2025-12-25T15:49:29.000Z,0,gradio,RUNTIME_ERROR,False,,edb788ec4bcb0db3f54fac085f7fadba5babf7de,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Hafsah-Fatima/Programming_Tutor_Chatbot_0.2,Hafsah-Fatima,Programming Tutor Chatbot 0.2,2025-12-24T17:16:29.000Z,2025-12-25T19:05:06.000Z,0,gradio,SLEEPING,False,,207f72686ba9d2a2c933b9d1c6618123309cd112,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
haiderijaz/mock-quiz-generator,haiderijaz,Mock Quiz Generator,2025-07-23T17:36:41.000Z,2025-07-23T19:33:27.000Z,1,gradio,RUNTIME_ERROR,False,,8505110bfeacdab1fbbd651407701fa2fe0676a6,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
hamidamoosa/quiz-generator,hamidamoosa,Quiz Generator,2025-11-25T11:14:53.000Z,2025-11-25T11:37:19.000Z,0,gradio,SLEEPING,False,,c30cbfaf426c5528cfd8624d2f559a004c62afd9,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Hamsi-1234/lesson-plan-generator,Hamsi-1234,Lesson Plan Generator,2026-08-18T10:35:38.000Z,2026-08-18T10:35:38.000Z,0,static,RUNNING,False,,97ea06a043d00255bf08fa062bd8c5863f907146,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Hamsini11/ai-agents-intensive-tutor,Hamsini11,Ai Agents Intensive Tutor,2026-07-07T05:41:26.000Z,2026-07-07T05:41:28.000Z,0,docker,SLEEPING,False,,b0d3515a85460d80ec9155a6c6d2b2f80183f397,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
