space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
educationAI/education-ai-study-assistant,educationAI,Education Ai Study Assistant,2025-09-03T12:55:51.000Z,2025-09-03T12:55:53.000Z,0,gradio,SLEEPING,False,,e08a01458de6852be186dd599f47190fb1202730,study assistant|likes,study assistant,likes,education_app;study_support,education_app;generic_education;study_support,True,True,True,True,included_strict,afl-3.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,manual_review
Ehtisham-84/Study-Assistant,Ehtisham-84,Study Assistant,2025-11-22T17:05:54.000Z,2025-11-22T17:49:34.000Z,0,gradio,RUNTIME_ERROR,False,,df1186ba88ed84cc96948cba7d1fe6b40dbc9a6d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
ekantabanik/Tutor_Ai,ekantabanik,Leo Multi Agent AI Tutor,2026-07-21T09:04:03.000Z,2026-07-21T10:35:15.000Z,0,gradio,RUNTIME_ERROR,False,,324b6dbbbfe00c393de768abf4d3b49a0be41ecb,ai tutor|createdAt,ai tutor,createdAt,tutor;study_support,tutor;generic_quiz;generic_school;study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,app_license_missing
ekerin/german-tutor-chatbot,ekerin,German Tutor Chatbot,2025-09-02T13:46:23.000Z,2025-09-02T13:46:25.000Z,0,gradio,RUNTIME_ERROR,False,,e00a1ed1ce60bce2c5a18e7e03a83b468dc46746,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,llama2,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,manual_review
ekerin/german-tutor-chatbot-v2,ekerin,German Tutor App,2025-09-02T13:57:06.000Z,2025-09-02T14:53:32.000Z,0,gradio,RUNTIME_ERROR,False,,02ffe82e7c72b47c5da475b4ed0f47c85f6e5eff,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,mistralai/Mistral-7B-Instruct-v0.2;sentence-transformers/all-MiniLM-L6-v2,2.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_automated_flag
elsi29/Quiz-Generator-NLP,elsi29,RAG Quiz Generator Pro,2026-06-27T12:11:42.000Z,2026-06-27T13:36:26.000Z,0,docker,RUNTIME_ERROR,False,,3879097259e168ca8f516a1f968d1901dd206015,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,BAAI/bge-m3;meta-llama/Meta-Llama-3-8B-Instruct,2.0,1.0,True,True,True,False,True,1.0,12.0,,0.0,undeclared,,user,,missing,,app_license_missing
elsi29/Quiz-Generator-TextPy,elsi29,AI Powered Quiz Generator RAG LLM,2026-06-28T14:42:44.000Z,2026-06-28T15:53:11.000Z,0,streamlit,SLEEPING,False,,68be0177ee87807bff35cc140ce582cf8d128a6d,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,True,1.0,14.0,,0.0,undeclared,,user,,missing,,app_license_missing
emanramadan/Tutor_Chatbot,emanramadan,Gemini 2 Web Search,2026-02-10T16:13:45.000Z,2026-02-10T15:56:59.000Z,0,gradio,RUNTIME_ERROR,False,,ea45a8e2616ed0ef7b7c0a05ad2ba7fd20600e4f,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
emanramadan/Tutor_Chatbot_,emanramadan,Gemini 2 Web Search,2026-02-10T16:59:08.000Z,2026-02-10T17:28:10.000Z,0,gradio,SLEEPING,False,,bd351a298e84c838c4cda5a0d006c63a6b774d35,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
emashahzad/StudyAssistant,emashahzad,StudyAssistant,2026-02-12T08:33:25.000Z,2026-02-12T09:27:43.000Z,2,gradio,SLEEPING,False,,f2506996d3a2d1022de0a6869d8607b98184bf0c,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
engrsalman/Educational-AI-Chatbot,engrsalman,Educational AI Chatbot,2024-11-20T09:48:30.000Z,2024-11-21T09:51:47.000Z,0,gradio,BUILD_ERROR,False,,15f338cee54ee31319cdf7bf1710f0b59cc16bfa,educational ai|createdAt;educational ai|likes;educational chatbot|createdAt;educational chatbot|likes,educational ai;educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
eoinmcg/ai_tutor,eoinmcg,Ai Tutor,2025-02-18T07:59:26.000Z,2025-02-18T09:38:38.000Z,0,gradio,SLEEPING,False,,fdab0e7164447c062526cd3e2c96c7d58832ec72,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,jaiganesan/ai_tutor_knowledge_vector_Store,1.0,1.0,True,True,True,True,False,0.0,22.0,,0.0,undeclared,,user,,missing,,app_license_missing
fabeha-raheel/ai_study_assistant,fabeha-raheel,Ai Study Assistant,2025-11-14T15:37:46.000Z,2025-11-14T15:41:18.000Z,0,streamlit,SLEEPING,False,,a621d07bc91a9a435f27745abe6c1ed0db52d360,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,14.0,,0.0,undeclared,,user,,missing,,app_license_missing
fahadsiddiqui337/AI-education-chatbot,fahadsiddiqui337,AI Education Chatbot,2025-02-24T08:53:08.000Z,2025-02-24T10:05:50.000Z,0,streamlit,SLEEPING,False,,e7459a7be7e35afd13eaf5c8a74ccd81b36a8d5f,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Faiz3399/Ai-tutor-assistant,Faiz3399,Ai Tutor Assistant,2025-02-23T15:38:43.000Z,2025-02-24T09:11:24.000Z,0,gradio,BUILD_ERROR,False,,a0b0576248f0a0fdcbad4af0fb2379a6b4786b9a,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,4.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Fatma033/Educational-Chatbot,Fatma033,Educational Chatbot,2025-10-14T18:50:36.000Z,2025-10-15T11:39:46.000Z,0,gradio,SLEEPING,False,,384f0b4b45c915b697de8c45a9b439dc001b478f,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,app_license_missing
fatymah12/AI_Quiz_Generator,fatymah12,AI Quiz Generator,2026-04-10T10:50:51.000Z,2026-04-10T10:59:01.000Z,0,streamlit,SLEEPING,False,,a4d26ce2fff7c6ef3e0c20dc31251b43715b0804,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Felrose/trisem-lesson-plan-generator,Felrose,Trisem Lesson Plan Generator,2026-05-10T04:41:11.000Z,2026-05-22T00:50:28.000Z,0,gradio,SLEEPING,False,,5c4b5e7fbb56fee9009752ef29784a3cd18fd184,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Felrose/trisem-lesson-plan-generator-ENGLISH-LINK2,Felrose,Trisem Lesson Plan Generator,2026-06-10T08:01:27.000Z,2026-05-22T00:50:28.000Z,0,gradio,PAUSED,False,,5c4b5e7fbb56fee9009752ef29784a3cd18fd184,lesson plan generator|createdAt;lesson plan generator|likes,lesson plan generator,createdAt;likes,lesson_planning,lesson_planning,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
firobeid/AI_Tutor,firobeid,AI Tutor,2025-02-12T01:49:16.000Z,2025-02-12T05:55:13.000Z,0,gradio,BUILD_ERROR,False,,1fc0f9c5c2307a22e61269960826bd6cae5b257d,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
fizailyas783/smart-study-assistant,fizailyas783,Smart Study Assistant,2026-04-23T07:48:41.000Z,2026-04-23T07:59:37.000Z,1,gradio,SLEEPING,False,,010a835f56ac3056ec2472f03fd81ef1a7f4b398,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
flexfitfury9/ai-educational-platform,flexfitfury9,Face Recognition Attendance System,2026-01-05T16:04:16.000Z,2026-01-05T17:52:22.000Z,0,gradio,RUNTIME_ERROR,False,,77b07802071359bb0390cf760c2521316453921c,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,70.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
flexfitfury9/Ai_educational_platform,flexfitfury9,AI Educational Platform,2026-01-05T17:59:18.000Z,2026-01-05T19:28:59.000Z,0,gradio,SLEEPING,False,,71e023b1f75bdb7ec983df475b856aae9d6fb197,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app;study_support,education_app;generic_education;generic_quiz;generic_school;study_support,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.2-11B-Vision-Instruct,1.0,6.0,True,True,True,True,False,0.0,142.0,,0.0,undeclared,,user,,missing,,app_license_missing
forWard666/AL_TEACHING_ASSISTANT,forWard666,AL TEACHING ASSISTANT,2024-07-16T08:06:31.000Z,2024-07-16T08:06:32.000Z,0,gradio,SLEEPING,False,,b869c878be4c0c2da8ea71b5998b976470550665,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
forwebdevelopmentuse/quiz-ai-generator,forwebdevelopmentuse,Quiz Ai Generator,2026-04-24T10:45:57.000Z,2026-04-24T13:18:01.000Z,0,gradio,SLEEPING,False,,5e4d170ec092305a3d44e66adf5ca214fb6dc434,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,,generic_quiz,False,True,False,True,broad_only,missing,missing,mistralai/Mistral-7B-Instruct-v0.2;tiiuae/falcon-7b-instruct,2.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
gaurav9821/AI-language-Tutor,gaurav9821,AI Language Tutor,2026-01-29T15:22:45.000Z,2026-01-31T06:11:54.000Z,0,gradio,SLEEPING,False,,317eb6727de39aa118cad93285b1c8afb931c689,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
geekaijosh/Agent_AI_Tutor,geekaijosh,Agent AI Tutor,2025-06-22T16:00:31.000Z,2025-06-24T03:12:03.000Z,1,gradio,RUNTIME_ERROR,False,,1f36f0f95d443c554275b5eff782c4f218d1e7cf,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,10.0,,0.0,undeclared,,user,,missing,,app_license_missing
Gimgaru/finalproject_aitutor,Gimgaru,Finalproject Aitutor,2026-06-08T12:12:51.000Z,2026-06-08T23:51:37.000Z,0,gradio,SLEEPING,False,,67cd96d0565b05fd053d7d6b04091a17a91bb88d,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
gneya/educational_chatbot,gneya,Educational Chatbot,2024-05-29T08:59:01.000Z,2024-05-29T09:11:36.000Z,0,streamlit,RUNTIME_ERROR,False,,903da8feeb36bfd4358f208f24829cd57678f564,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,other,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,10.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
gobikrishna87/TechBytz-AI-Tutor,gobikrishna87,TechBytz AI Tutor,2026-06-22T12:44:04.000Z,2026-06-22T13:06:19.000Z,0,gradio,SLEEPING,False,,c4a3d1ac72e86376bff764f11bfa64809be1a142,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai-community/gpt2,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
GoIpKrIsHnA/studyAssistantAI,GoIpKrIsHnA,StudyAssistantAI,2026-07-04T05:29:18.000Z,2026-07-04T05:33:18.000Z,0,gradio,SLEEPING,False,,ca8acf69f5ccb5a836cafe04b1797aca0761d5e4,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
google/rad_learning_companion,google,Radiology Learning Companion,2025-07-09T13:02:49.000Z,2025-12-26T10:25:24.000Z,28,docker,RUNNING,False,,98f7a3cbd27935b8111b5551ca7deb0c7d784fcf,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support;education_app,study_support;education_app;generic_education;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,1.0,True,True,True,False,False,4.0,27.0,,0.0,undeclared,,organization,,missing,,no_observed_model_dependency
gopichand55k/StudyAssistant,gopichand55k,StudyAssistant,2026-04-18T05:26:48.000Z,2026-04-18T05:41:28.000Z,1,gradio,RUNTIME_ERROR,False,,4b4c73d6db2021e3073df753c869c3c2f106cec4,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
gouravbathla/Language_Tutor,gouravbathla,Language Tutor,2026-06-05T09:06:47.000Z,2026-06-05T09:53:46.000Z,0,docker,SLEEPING,False,,83d0da5560e6c63d63a8e21047985863bd7602a2,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
gr3g0r-i/quiz-generator,gr3g0r-i,Quiz Generator,2025-05-31T13:41:03.000Z,2025-05-31T14:47:50.000Z,0,gradio,RUNTIME_ERROR,False,,5c306726a3754c029c6d80da5e5fe63d69192bb8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,distilbert/distilgpt2;EleutherAI/gpt-neo-1.3B;openai-community/gpt2-large;openai-community/gpt2-medium,4.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
guddolla/ai.tutor,guddolla,AI_TUTOR,2026-07-08T08:24:04.000Z,2026-07-08T08:28:11.000Z,0,streamlit,SLEEPING,False,,ebf7b57ff0347bef39d1c9a14ccbd978f5ce2b76,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
guddolla/AI_TUTOR,guddolla,,2026-07-08T07:50:15.000Z,2026-07-08T08:14:52.000Z,0,,CONFIG_ERROR,False,,efe1bc0b0cf14d1e49c5499f7a875f342bdcc6f8,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Gungz/quiz-generator-baidu-ernie,Gungz,Quiz Generator Baidu Ernie,2025-12-23T12:16:42.000Z,2025-12-30T17:52:10.000Z,0,gradio,SLEEPING,False,,1f031479b09f90bce692b494188338db827c92ac,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,0.0,True,False,False,False,True,1.0,4.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
habiba-elshrkawy/quiz-generator,habiba-elshrkawy,Quiz Generator,2026-06-11T10:05:44.000Z,2026-07-05T12:53:34.000Z,0,docker,SLEEPING,False,,7edc5b5e5ef45baa07d80a6ab61b1cdfee49d13a,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,openrail,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
hackmisty123/hack-misty-ai-tutor,hackmisty123,Hack Misty Ai Tutor,2026-06-18T23:44:49.000Z,2026-06-19T01:03:31.000Z,1,docker,RUNTIME_ERROR,False,,d770c800009f2ac2a90476a1c2551e5ccdc7d223,ai tutor|createdAt;ai tutor|likes,ai tutor,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
Hafeezaqsa01/Quiz_generator,Hafeezaqsa01,Quiz_generator,2026-03-08T17:51:40.000Z,2026-03-10T18:23:27.000Z,0,docker,SLEEPING,False,,af349936cf0251936e19e40d47e1ad62e8fbc167,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
Hafsah-Fatima/Programming_Tutor_Chatbot,Hafsah-Fatima,Programming Tutor Chatbot,2025-12-24T08:14:49.000Z,2025-12-25T15:49:29.000Z,0,gradio,RUNTIME_ERROR,False,,edb788ec4bcb0db3f54fac085f7fadba5babf7de,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Hafsah-Fatima/Programming_Tutor_Chatbot_0.2,Hafsah-Fatima,Programming Tutor Chatbot 0.2,2025-12-24T17:16:29.000Z,2025-12-25T19:05:06.000Z,0,gradio,SLEEPING,False,,207f72686ba9d2a2c933b9d1c6618123309cd112,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
haiderijaz/mock-quiz-generator,haiderijaz,Mock Quiz Generator,2025-07-23T17:36:41.000Z,2025-07-23T19:33:27.000Z,1,gradio,RUNTIME_ERROR,False,,8505110bfeacdab1fbbd651407701fa2fe0676a6,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Hardik2704/Teaching_Assistant,Hardik2704,Teaching Assistant,2024-12-13T10:34:39.000Z,2024-12-18T05:34:25.000Z,2,gradio,BUILD_ERROR,False,,f90b8f7d97ff37ed1cc73c27f4a8791f7b299efb,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
Hareesh221/30-day-course-generator,Hareesh221,30 Day Course Generator,2025-12-04T07:57:08.000Z,2025-12-04T07:59:52.000Z,0,gradio,RUNTIME_ERROR,False,,88efe1046aaf1f96a2d4d0c714146b0f5c462235,course generator|createdAt;course generator|likes,course generator,createdAt;likes,course_generation,course_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
harika-donthula/my-study-assistant,harika-donthula,My Study Assistant,2026-07-04T20:22:21.000Z,2026-07-04T20:28:28.000Z,0,gradio,SLEEPING,False,,76c5491507c9368617749706f1c70509d933902b,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Harika06/AI_TUTOR,Harika06,AI TUTOR,2026-07-03T09:33:37.000Z,2026-07-03T09:40:10.000Z,0,gradio,SLEEPING,False,,823c5b21406fd72637027af536a417009ca1e5be,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
harikagajjala/AI_TUTOR,harikagajjala,AI TUTOR,2026-07-06T08:01:03.000Z,2026-07-06T09:50:39.000Z,0,gradio,SLEEPING,False,,249e053244a938dad16a24c5f849a1efee152def,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Hariprasaadh/QuizGenerator,Hariprasaadh,QuizGenerator,2024-12-23T08:44:03.000Z,2024-12-23T08:47:20.000Z,0,streamlit,PAUSED,False,,e750d1e615b476d44e831d5f6a4a82d0a0a7f635,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
HarryPotter1o1/Study_Assistant,HarryPotter1o1,Study Assistant,2025-07-30T11:45:41.000Z,2025-07-30T12:02:25.000Z,0,gradio,SLEEPING,False,,2cf2159b1329e3255b180643ca46efe616b30dab,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,app_license_missing
harsha17v/StudyAssistant,harsha17v,StudyAssistant,2026-07-20T11:37:25.000Z,2026-07-20T11:44:22.000Z,0,static,RUNNING,False,,dbe77f9f750b747460f5024e011abe12efa72397,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Harsha855/StudyAssistant,Harsha855,StudyAssistant,2026-02-27T06:13:49.000Z,2026-02-27T06:38:35.000Z,4,gradio,SLEEPING,False,,6ec458afc73eb435f19eaa917d38bc580851bba9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
harshj0506/teachingAssistant,harshj0506,TeachingAssistant,2024-06-14T08:58:47.000Z,2024-06-25T16:15:03.000Z,0,streamlit,SLEEPING,False,,d54a6613f66ca87780254c1b38663a9fee8a3d6d,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
harshu07/ai_tutor,harshu07,Ai Tutor,2025-02-08T04:33:17.000Z,2025-02-08T04:33:17.000Z,0,gradio,SLEEPING,False,,a3748da889d7ef5549f051cd55d4476a19afc343,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
hasithmutha/quiz-generator-ai,hasithmutha,Quiz Generator Ai,2025-04-19T13:24:12.000Z,2025-04-19T13:24:14.000Z,0,gradio,BUILD_ERROR,False,,12a6edd4b88f58604e33f259d7d0bc7e9da2ee9f,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
HemanthRaj/Socratic-AI-Tutor-Model,HemanthRaj,Socratic AI Tutor Model,2025-06-30T13:39:16.000Z,2025-06-30T15:44:19.000Z,0,docker,RUNTIME_ERROR,False,,ede565a4ab8b516e632478b15149b15a48e358ff,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_automated_flag
